LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.969,-118.273",2013,2013-09-28,2013-09-28,"Los Angeles, CA 90013",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-06-25,21
"34.084,-118.35",2013,2013-09-27,2013-09-27,"Los Angeles, CA 90046",FELONY,OPEN CHARGE,FEMALE,WHITE,1989-09-27,27
"34.03,-118.423",2013,2013-09-27,2013-09-27,"Los Angeles, CA 90064",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1978-11-28,38
"33.954,-118.358",2013,2013-09-27,2013-09-27,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-09-20,21
"33.779,-117.809",2013,2013-09-27,2013-09-27,"Orange, CA 92869",FELONY,OPEN CHARGE,FEMALE,WHITE,1980-10-23,36
"34.039,-118.363",2013,2013-09-26,2013-09-27,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1965-10-30,51
"34.021,-118.496",2013,2013-09-26,2013-09-26,"Los Angeles, CA 90401",MISDEMEANOR,WARRANT,MALE,WHITE,1978-04-13,38
"33.998,-118.468",2013,2013-09-26,2013-09-27,"Los Angeles, CA 90291",FELONY,WARRANT,MALE,BLACK,1964-01-18,52
"33.986,-118.445",2013,2013-09-26,2013-09-26,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1991-11-28,25
"33.936,-118.288",2013,2013-09-26,2013-09-27,"Los Angeles, CA 90044",FELONY,WARRANT,MALE,BLACK,1961-03-19,55
"33.179,-117.326",2013,2013-09-26,2013-09-26,"Carlsbad, CA 00000",FELONY,WARRANT,MALE,WHITE,1989-02-05,27
"36.119,-115.032",2013,2013-09-25,2013-09-25,"Las Vegas, NV 89122",FELONY,OPEN CHARGE,MALE,WHITE,1969-07-19,47
"34.034,-118.261",2013,2013-09-25,2013-09-25,"Los Angeles, CA 90059",MISDEMEANOR,WARRANT,MALE,BLACK,1979-03-10,37
"33.996,-118.397",2013,2013-09-25,2013-09-25,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1957-06-10,59
"33.991,-118.413",2013,2013-09-25,2013-09-25,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-06-14,26
"29.743,-95.502",2013,2013-09-25,2013-09-25,"HOUSTON, TX 77063",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1990-09-05,26
"34.244,-118.453",2013,2013-09-23,2013-09-23,"Panorama City, CA 91402",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1986-08-26,30
"33.999,-118.437",2013,2013-09-23,2013-09-24,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1992-01-20,24
"33.959,-118.367",2013,2013-09-23,2013-09-23,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,WHITE,1959-03-28,57
"33.956,-118.308",2013,2013-09-23,2013-09-25,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1962-12-16,53
"34.098,-118.372",2013,2013-09-22,2013-09-23,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1972-12-13,43
"34.004,-118.434",2013,2013-09-22,2013-09-22,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1975-05-12,41
"34.155,-118.396",2013,2013-09-21,2013-09-21,"Los Angeles, CA 91607",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1984-07-05,32
"34.005,-118.39",2013,2013-09-21,2013-09-21,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1977-11-30,39
"34.005,-118.39",2013,2013-09-21,2013-09-21,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1978-12-02,38
"33.837,-118.386",2013,2013-09-21,2013-09-21,"REDONDO BEACH, CA 00000",FELONY,WARRANT,MALE,WHITE,1973-06-20,43
"34.044,-118.406",2013,2013-09-20,2013-09-20,"Los Angeles, CA 90064",MISDEMEANOR,WARRANT,MALE,WHITE,1983-09-08,33
"34.012,-118.421",2013,2013-09-19,2013-09-19,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1986-01-15,30
"34.007,-118.409",2013,2013-09-19,2013-09-19,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1978-01-16,38
"34.015,-118.262",2013,2013-09-18,2013-09-18,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-06-26,27
"33.988,-118.334",2013,2013-09-18,2013-09-19,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,BLACK,1980-02-03,36
"33.993,-118.41",2013,2013-09-17,2013-09-17,"Los Angeles, CA 90230",0,0,MALE,HISPANIC,1990-06-05,26
"33.991,-118.414",2013,2013-09-17,2013-09-17,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-10-30,24
"34.036,-118.435",2013,2013-09-16,2013-09-19,"Los Angeles, CA 90064",FELONY,WARRANT,MALE,WHITE,1975-01-09,41
"33.994,-118.245",2013,2013-09-16,2013-09-17,"Los Angeles, CA 90011",FELONY,PAROLE HOLD,MALE,HISPANIC,1990-12-03,26
"34.003,-118.426",2013,2013-09-15,2013-09-15,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-07-27,31
"34.002,-118.308",2013,2013-09-15,2013-09-15,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-08-18,27
"34,-118.429",2013,2013-09-15,2013-09-15,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1967-06-01,49
"33.998,-118.467",2013,2013-09-15,2013-09-17,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-12-23,33
"34.045,-118.343",2013,2013-09-14,2013-09-15,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1991-09-30,25
"34.029,-118.403",2013,2013-09-14,2013-09-15,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1983-11-30,33
"34.028,-118.261",2013,2013-09-14,2013-09-16,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,MALE,BLACK,1991-01-02,25
"34.016,-118.391",2013,2013-09-14,2013-09-14,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1992-06-02,24
"33.949,-118.035",2013,2013-09-14,2013-09-14,"Whittier, CA 90606",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-05-31,27
"33.943,-118.289",2013,2013-09-14,2013-09-16,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1992-07-21,24
"33.935,-118.179",2013,2013-09-14,2013-09-15,"South Gate, CA 90280",FELONY,OPEN CHARGE,MALE,WHITE,1988-09-02,28
"34.03,-118.38",2013,2013-09-13,2013-09-13,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,OTHER,1963-02-07,53
"33.995,-118.419",2013,2013-09-13,2013-09-13,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-03-25,22
"33.983,-118.187",2013,2013-09-13,2013-09-16,"MAYWOOD, CA 90270",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-04-03,26
"33.98,-118.395",2013,2013-09-13,2013-09-14,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,WHITE,1977-03-16,39
"33.972,-118.284",2013,2013-09-13,2013-09-13,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1983-06-07,33
"33.949,-118.325",2013,2013-09-12,2013-09-12,"Los Angeles, CA 90305",FELONY,WARRANT,MALE,BLACK,1979-06-03,37
"33.982,-118.406",2013,2013-09-11,2013-09-12,"Los Angeles, CA 90094",MISDEMEANOR,WARRANT,MALE,WHITE,1971-06-05,45
"33.952,-118.368",2013,2013-09-11,2013-09-13,"Inglewood, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1983-04-04,33
"34.051,-118.54",2013,2013-09-10,2013-09-12,"PACIFIC PALISADES, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1976-04-12,40
"34.048,-118.45",2013,2013-09-10,2013-09-10,"Los Angeles, CA 90025",FELONY,OPEN CHARGE,MALE,BLACK,1967-11-16,49
"34.293,-118.454",2013,2013-09-08,2013-09-09,"Sylmar, CA 91342",FELONY,WARRANT,FEMALE,HISPANIC,1987-03-09,29
"33.855,-118.199",2013,2013-09-08,2013-09-09,"Long Beach, CA 90805",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1966-05-02,50
"34.026,-118.388",2013,2013-09-07,2013-09-08,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1964-02-02,52
"34.007,-118.39",2013,2013-09-07,2013-09-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1992-06-08,24
"33.99,-118.34",2013,2013-09-07,2013-09-07,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-03-16,26
"34.123,-118.256",2013,2013-09-06,2013-09-06,"GLENDALE, CA 91204",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1982-03-06,34
"34.037,-118.342",2013,2013-09-06,2013-09-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1992-10-18,24
"34.004,-118.413",2013,2013-09-06,2013-09-10,"Culver City, CA 90066",FELONY,WARRANT,MALE,BLACK,1966-05-31,50
"33.999,-118.404",2013,2013-09-06,2013-09-06,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1986-04-02,30
"33.968,-118.383",2013,2013-09-06,2013-09-06,"Los Angeles, CA 91045",FELONY,WARRANT,MALE,WHITE,1948-10-22,68
"34.064,-118.352",2013,2013-09-05,2013-09-05,"Los Angeles, CA 90036",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1953-11-29,63
"34.044,-118.532",2013,2013-09-04,2013-09-05,"Los Angeles, CA 90272",FELONY,WARRANT,FEMALE,WHITE,1984-09-06,32
"33.905,-118.238",2013,2013-09-04,2013-09-06,"Compton, CA 90222",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-07-08,34
"34.026,-118.354",2013,2013-09-03,2013-09-03,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-08-15,24
"34.016,-118.347",2013,2013-09-03,2013-09-04,"Los Angeles, CA 90008",FELONY,WARRANT,MALE,BLACK,1962-10-03,54
"34.131,-117.245",2013,2013-09-02,2013-09-03,"SAN BERNADIONO, CA 92404",FELONY,WARRANT,MALE,WHITE,1961-01-25,55
"34.056,-117.92",2013,2013-09-02,2013-09-02,"West Covina, CA 91790",FELONY,OPEN CHARGE,MALE,WHITE,1976-06-30,40
"34.038,-118.339",2013,2013-09-02,2013-09-03,"Los Angeles, CA 90016",MISDEMEANOR,WARRANT,MALE,BLACK,1972-01-29,44
"34.001,-118.402",2013,2013-09-02,2013-09-02,"Culver City, CA 90230",0,0,MALE,BLACK,1977-04-15,39
"33.996,-118.479",2013,2013-09-02,2013-09-02,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-11-21,26
"36.158,-80.237",2013,2013-09-01,2013-09-02,"Winston Salem, NC 27105",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1984-09-28,32
"34.166,-118.3",2013,2013-09-01,2013-09-03,"GLENDALE, CA 91201",MISDEMEANOR,WARRANT,MALE,BLACK,1991-09-06,25
"34.053,-118.393",2013,2013-09-01,2013-09-01,"Los Angeles, CA 90035",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1994-07-23,22
"34.011,-118.473",2013,2013-09-01,2013-09-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-06-03,24
"33.994,-118.392",2013,2013-09-01,2013-09-02,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1987-08-26,29
"38.619,-121.375",2013,2013-08-31,2013-09-01,"Sacramento, CA 00000",FELONY,PAROLE HOLD,MALE,BLACK,1989-01-15,27
"34.058,-118.02",2013,2013-08-31,2013-09-01,"EL MONTE, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1971-11-26,45
"34.016,-118.41",2013,2013-08-31,2013-09-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1977-08-31,39
"34.015,-118.413",2013,2013-08-31,2013-08-31,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1956-03-26,60
"34,-118.429",2013,2013-08-31,2013-08-31,"Culver City, CA 90066",0,OPEN CHARGE,MALE,HISPANIC,1979-03-02,37
"33.997,-118.435",2013,2013-08-31,2013-09-03,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1987-06-15,29
"33.927,-118.254",2013,2013-08-30,2013-08-30,"Los Angeles, CA 90059",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1976-02-16,40
"34.026,-118.421",2013,2013-08-29,2013-08-29,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1992-01-14,24
"33.993,-118.422",2013,2013-08-29,2013-08-30,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1986-10-07,30
"33.959,-118.33",2013,2013-08-29,2013-08-30,"Inglewood, CA 90305",MISDEMEANOR,WARRANT,FEMALE,BLACK,1988-09-19,28
"41.638,-70.929",2013,2013-08-28,2013-08-28,"New Bedford, MA 02740",FELONY,OPEN CHARGE,MALE,WHITE,1990-06-24,26
"34.071,-118.285",2013,2013-08-28,2013-08-30,"Los Angeles, CA 90004",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1985-09-14,31
"34.061,-118.259",2013,2013-08-28,2013-08-29,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1985-09-14,31
"34.003,-118.296",2013,2013-08-28,2013-08-28,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,HISPANIC,1977-09-15,39
"33.977,-118.358",2013,2013-08-28,2013-08-28,"Inglewood, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1986-09-02,30
"32.274,-106.796",2013,2013-08-28,2013-08-29,"MESILLA, NM 88046",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1960-08-17,56
"34.013,-118.352",2013,2013-08-27,2013-08-27,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1995-02-13,21
"33.996,-118.432",2013,2013-08-27,2013-08-27,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1960-09-12,56
"33.981,-118.339",2013,2013-08-27,2013-08-27,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1995-08-20,21
"34.016,-118.347",2013,2013-08-26,2013-08-28,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-01-17,25
"34.015,-118.413",2013,2013-08-26,2013-08-26,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1956-03-26,60
"34.003,-118.426",2013,2013-08-26,2013-08-26,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-09-06,30
"33.997,-118.472",2013,2013-08-26,2013-08-26,"VENICE, CA 90290",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-01-11,26
"33.956,-118.265",2013,2013-08-26,2013-08-26,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-08-21,31
"34.08,-118.256",2013,2013-08-25,2013-08-26,"Los Angeles, CA 90026",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-08-26,24
"34.055,-118.368",2013,2013-08-25,2013-08-26,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,BLACK,1979-03-22,37
"34.044,-118.315",2013,2013-08-25,2013-08-26,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,BLACK,1962-03-26,54
"34.009,-118.423",2013,2013-08-25,2013-08-26,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-05-24,22
"34.008,-118.401",2013,2013-08-25,2013-08-26,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-03-02,26
"34.01,-118.406",2013,2013-08-24,2013-08-24,"Culver City, CA 90232",0,OPEN CHARGE,MALE,HISPANIC,1966-01-16,50
"34.004,-118.427",2013,2013-08-24,2013-08-26,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,BLACK,1994-11-22,22
"33.924,-118.298",2013,2013-08-24,2013-08-26,"Los Angeles, CA 90044",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1993-05-14,23
"34.291,-118.531",2013,2013-08-23,2013-08-23,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.174,-118.506",2013,2013-08-23,2013-08-24,"Encino, CA 91316",FELONY,OPEN CHARGE,MALE,BLACK,1994-08-15,22
"34.045,-118.343",2013,2013-08-23,2013-08-26,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1990-09-28,26
"34.042,-118.246",2013,2013-08-23,2013-08-23,"Los Angeles, CA 90044",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1961-01-07,55
"34.02,-118.477",2013,2013-08-23,2013-08-24,"Los Angeles, CA 90404",FELONY,WARRANT,MALE,WHITE,1969-08-02,47
"33.948,-118.251",2013,2013-08-23,2013-08-23,"Los Angeles, CA 90002",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1956-07-08,60
"34.05,-118.323",2013,2013-08-22,2013-08-23,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-02-21,30
"34.018,-118.376",2013,2013-08-22,2013-08-23,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,OTHER,1972-06-22,44
"33.942,-118.262",2013,2013-08-22,2013-08-23,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,MALE,BLACK,1988-05-07,28
"34.036,-118.362",2013,2013-08-21,2013-08-23,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1994-02-21,22
"34.021,-118.394",2013,2013-08-21,2013-08-21,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-05-29,38
"33.996,-118.468",2013,2013-08-21,2013-08-22,"Los Angeles, CA 90291",FELONY,WARRANT,MALE,HISPANIC,1974-05-08,42
"33.906,-118.329",2013,2013-08-21,2013-08-23,"hawthonre, CA 90250",FELONY,OPEN CHARGE,MALE,BLACK,1989-08-03,27
"33.39,-112.092",2013,2013-08-21,2013-08-22,"phoniex, AB 85041",FELONY,OPEN CHARGE,MALE,BLACK,1994-08-08,22
"36.293,-119.294",2013,2013-08-20,2013-08-20,"Visalia, CA 93277",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-08-05,26
"34.624,-118.23",2013,2013-08-20,2013-08-22,"PALMDALE, CA 93551",FELONY,OPEN CHARGE,MALE,BLACK,1991-05-06,25
"34.552,-118.078",2013,2013-08-20,2013-08-22,"PALMDALE, CA 93550",FELONY,OPEN CHARGE,MALE,BLACK,1994-03-14,22
"34.03,-118.361",2013,2013-08-20,2013-08-20,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-04-16,22
"33.983,-118.336",2013,2013-08-20,2013-08-22,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1994-07-23,22
"33.975,-118.31",2013,2013-08-20,2013-08-22,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1993-12-22,22
"34.011,-118.413",2013,2013-08-19,2013-08-20,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1966-11-27,50
"33.946,-118.351",2013,2013-08-19,2013-08-19,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-11-14,30
"34.291,-118.531",2013,2013-08-18,2013-08-18,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1984-02-06,32
"34.052,-118.407",2013,2013-08-18,2013-08-18,"Los Angeles, CA 90067",FELONY,OPEN CHARGE,MALE,WHITE,1962-08-27,54
"34.041,-118.384",2013,2013-08-18,2013-08-18,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-07-21,24
"34.032,-118.36",2013,2013-08-18,2013-08-19,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1984-12-06,32
"34.01,-118.411",2013,2013-08-18,2013-08-19,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1994-11-26,22
"34.007,-118.426",2013,2013-08-17,2013-08-20,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-06-01,35
"34.006,-118.409",2013,2013-08-17,2013-08-17,"Culver City, CA 90230",FELONY,WARRANT,MALE,WHITE,1965-03-22,51
"33.997,-118.42",2013,2013-08-17,2013-08-19,"Culver City, CA 90066",MISDEMEANOR,WARRANT,FEMALE,OTHER,1981-12-23,34
"34.07,-118.376",2013,2013-08-16,2013-08-16,"Los Angeles, CA 90211",FELONY,OPEN CHARGE,MALE,WHITE,1969-07-30,47
"34.016,-118.421",2013,2013-08-16,2013-08-19,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-06-09,34
"34.013,-118.482",2013,2013-08-16,2013-08-16,"Los Angeles, CA 90404",FELONY,WARRANT,MALE,WHITE,1968-02-09,48
"33.987,-118.471",2013,2013-08-16,2013-08-17,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1964-03-03,52
"34.071,-117.736",2013,2013-08-15,2013-08-19,"pomon, CA 91767",FELONY,OPEN CHARGE,FEMALE,BLACK,1959-07-18,57
"34.018,-118.406",2013,2013-08-15,2013-08-19,"Los Angeles, CA 90232",FELONY,OPEN CHARGE,MALE,OTHER,1983-10-12,33
"33.987,-118.425",2013,2013-08-15,2013-08-16,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1985-09-05,31
"33.935,-118.282",2013,2013-08-15,2013-08-15,"Los Angeles, CA 90061",FELONY,WARRANT,MALE,BLACK,1984-02-23,32
"33.788,-118.189",2013,2013-08-15,2013-08-15,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-04-17,30
"34.141,-118.367",2013,2013-08-14,2013-08-19,"studio city, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1980-04-18,36
"34.029,-118.43",2013,2013-08-14,2013-08-15,"Los Angeles, CA 90049",FELONY,OPEN CHARGE,MALE,WHITE,1990-02-09,26
"34.055,-118.4",2013,2013-08-13,2013-08-13,"Los Angeles, CA 90035",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1982-12-19,33
"33.996,-118.305",2013,2013-08-13,2013-08-14,"LOS ANGELES, CA 90061",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-06-24,21
"33.97,-118.411",2013,2013-08-13,2013-08-13,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,WHITE,1990-08-08,26
"33.874,-118.27",2013,2013-08-13,2013-08-15,"Carson, CA 90746",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1982-07-11,34
"34.137,-118.439",2013,2013-08-11,2013-08-11,"Beverly Hills, CA 90210",FELONY,OPEN CHARGE,MALE,WHITE,1984-10-14,32
"34.103,-118.385",2013,2013-08-11,2013-08-12,"Los Angeles, CA 90069",FELONY,OPEN CHARGE,FEMALE,WHITE,1969-07-16,47
"34.018,-118.376",2013,2013-08-11,2013-08-11,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1972-06-22,44
"34.012,-118.416",2013,2013-08-11,2013-08-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1958-11-22,58
"33.94,-118.346",2013,2013-08-11,2013-08-12,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,MALE,BLACK,1954-07-27,62
"45.744,-108.555",2013,2013-08-10,2013-08-10,"BILLINGS, MT 59101",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1987-02-01,29
"34.045,-118.243",2013,2013-08-10,2013-08-11,"Los Angeles, CA 90014",FELONY,OPEN CHARGE,MALE,WHITE,1965-04-29,51
"34.024,-118.323",2013,2013-08-10,2013-08-10,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1983-02-28,33
"33.912,-118.361",2013,2013-08-09,2013-08-10,"HAWTHORNE, CA 90250",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-02-03,37
"34.018,-118.376",2013,2013-08-08,2013-08-09,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1972-06-22,44
"33.975,-118.356",2013,2013-08-08,2013-08-09,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1979-11-11,37
"33.927,-118.144",2013,2013-08-08,2013-08-08,"DOWNEY, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1992-03-03,24
"34.015,-118.487",2013,2013-08-07,2013-08-07,"Los Angeles, CA 90401",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1979-05-28,37
"34.005,-118.392",2013,2013-08-07,2013-08-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1979-09-21,37
"33.984,-118.383",2013,2013-08-07,2013-08-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1976-02-11,40
"33.998,-118.438",2013,2013-08-06,2013-08-07,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,BLACK,1969-05-17,47
"33.975,-118.381",2013,2013-08-06,2013-08-06,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1994-03-15,22
"33.972,-118.452",2013,2013-08-06,2013-08-06,"Los Angeles, CA 90292",FELONY,WARRANT,MALE,WHITE,1976-02-17,40
"34.033,-118.364",2013,2013-08-05,2013-08-05,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1965-02-20,51
"34.028,-118.355",2013,2013-08-05,2013-08-05,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1995-07-03,21
"34,-118.428",2013,2013-08-05,2013-08-06,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,BLACK,1986-03-05,30
"34.61,-118.134",2013,2013-08-04,2013-08-04,"Palmdale, CA 93551",FELONY,OPEN CHARGE,MALE,BLACK,1969-05-11,47
"34.196,-118.483",2013,2013-08-04,2013-08-05,"Van Nuys, CA 91405",FELONY,WARRANT,FEMALE,BLACK,1989-10-02,27
"34.193,-118.608",2013,2013-08-04,2013-08-04,"Woodland Hills, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1978-12-13,37
"34.074,-118.548",2013,2013-08-04,2013-08-04,"Los Angeles, CA 90013",FELONY,OPEN CHARGE,MALE,WHITE,1966-04-13,50
"34.027,-118.368",2013,2013-08-04,2013-08-05,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1983-01-22,33
"34.006,-118.421",2013,2013-08-04,2013-08-04,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-08-23,47
