LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.011,-118.403",2010,2010-09-07,2010-09-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1985-11-08,31
"33.963,-118.365",2010,2010-09-07,2010-09-07,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-08-15,25
"35.273,-120.663",2010,2010-09-06,2010-09-06,0,FELONY,OPEN CHARGE,MALE,WHITE,1963-01-20,53
"35.269,-120.668",2010,2010-09-06,2010-09-06,"San Luis Obispo, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1962-10-22,54
"33.988,-118.32",2010,2010-09-06,2010-09-07,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1991-09-17,25
"34.018,-118.348",2010,2010-09-05,2010-09-06,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1982-06-14,34
"33.999,-118.391",2010,2010-09-05,2010-09-07,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1964-02-09,52
"33.999,-118.31",2010,2010-09-05,2010-09-06,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1979-08-20,37
"33.997,-118.346",2010,2010-09-05,2010-09-05,"Culver City, CA 90043",MISDEMEANOR,WARRANT,MALE,BLACK,1955-04-02,61
"33.898,-118.361",2010,2010-09-05,2010-09-05,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1977-07-23,39
"33.885,-118.112",2010,2010-09-05,2010-09-05,0,FELONY,OPEN CHARGE,MALE,WHITE,1943-12-28,72
"34.058,-118.293",2010,2010-09-04,2010-09-06,"Los Angeles, CA 90005",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-12-18,26
"34.045,-118.347",2010,2010-09-04,2010-09-07,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1975-07-07,41
"34.002,-118.315",2010,2010-09-04,2010-09-04,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,FEMALE,BLACK,1985-12-11,30
"33.875,-118.361",2010,2010-09-04,2010-09-04,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1971-05-01,45
"34.005,-118.411",2010,2010-09-03,2010-09-03,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1981-09-12,35
"34,-118.404",2010,2010-09-03,2010-09-03,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1989-08-12,27
"34.057,-118.314",2010,2010-09-02,2010-09-02,"Los Angeles, CA 90005",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1990-02-27,26
"34.044,-118.386",2010,2010-09-02,2010-09-02,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,WHITE,1961-02-08,55
"34.043,-118.245",2010,2010-09-02,2010-09-03,"Los Angeles, CA 90013",FELONY,OPEN CHARGE,MALE,BLACK,1968-05-10,48
"33.998,-118.478",2010,2010-09-01,2010-09-02,"Los Angeles, CA 90291",FELONY,WARRANT,MALE,WHITE,1960-03-11,56
"33.976,-118.338",2010,2010-09-01,2010-09-02,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-09-10,31
"34.028,-118.359",2010,2010-08-30,2010-08-30,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-06-23,36
"34.008,-118.324",2010,2010-08-30,2010-08-31,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1978-07-27,38
"33.945,-118.364",2010,2010-08-30,2010-09-01,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,FEMALE,WHITE,1987-06-16,29
"33.929,-118.329",2010,2010-08-30,2010-08-31,"Los Angeles, CA 90303",FELONY,WARRANT,MALE,BLACK,1987-06-26,29
"34.132,-118.374",2010,2010-08-29,2010-08-30,"Wrightwood, CA 92397",MISDEMEANOR,WARRANT,MALE,WHITE,1989-08-23,27
"34.041,-118.383",2010,2010-08-29,2010-08-29,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,HISPANIC,1981-12-09,34
"34.001,-118.401",2010,2010-08-29,2010-08-29,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-05-12,26
"34.001,-118.419",2010,2010-08-29,2010-08-29,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1973-03-12,43
"33.959,-118.435",2010,2010-08-29,2010-08-29,"Los Angeles, CA 90293",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-03-26,35
"33.853,-118.397",2010,2010-08-29,2010-08-29,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-04-10,32
"34.019,-118.436",2010,2010-08-28,2010-08-30,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,BLACK,1973-09-03,43
"34.001,-118.452",2010,2010-08-28,2010-08-30,"Culver City, CA 90291",FELONY,WARRANT,MALE,WHITE,1961-06-28,55
"33.988,-118.339",2010,2010-08-28,2010-08-28,"Los Angeles, CA 90043",MISDEMEANOR,WARRANT,MALE,BLACK,1984-08-19,32
"33.965,-118.371",2010,2010-08-27,2010-08-30,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1982-08-25,34
"33.934,-118.325",2010,2010-08-27,2010-08-28,"Inglewood, CA 90303",FELONY,OPEN CHARGE,MALE,BLACK,1984-04-08,32
"33.908,-118.333",2010,2010-08-27,2010-08-27,"Los Angeles, CA 90250",FELONY,WARRANT,MALE,BLACK,1968-03-23,48
"34.036,-118.366",2010,2010-08-26,2010-08-26,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,WHITE,1970-12-23,45
"34.034,-118.288",2010,2010-08-26,2010-08-26,0,MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1970-05-01,46
"34.021,-118.395",2010,2010-08-26,2010-08-28,"Culver City, CA 90232",MISDEMEANOR,COURT COMMITMENT,MALE,HISPANIC,1978-08-22,38
"33.98,-118.385",2010,2010-08-26,2010-08-26,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1983-11-14,33
"33.975,-118.379",2010,2010-08-26,2010-08-27,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,FEMALE,BLACK,1976-02-23,40
"33.973,-118.374",2010,2010-08-24,2010-08-25,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-01-27,36
"34.06,-118.465",2010,2010-08-23,2010-08-24,"Los Angeles, CA 90049",FELONY,PAROLE HOLD,MALE,WHITE,1958-06-01,58
"34.031,-118.33",2010,2010-08-23,2010-08-23,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-06-06,36
"33.995,-118.472",2010,2010-08-23,2010-08-24,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,BLACK,1967-10-14,49
"33.989,-118.247",2010,2010-08-23,2010-08-23,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-11-27,36
"33.938,-118.238",2010,2010-08-23,2010-08-24,"Los Angeles, CA 90059",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1971-02-04,45
"34.042,-118.385",2010,2010-08-22,2010-08-23,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-05-07,40
"34.026,-118.385",2010,2010-08-22,2010-08-23,"Culver City, CA 90232",FELONY,PAROLE HOLD,MALE,HISPANIC,1982-03-05,34
"34.025,-118.386",2010,2010-08-22,2010-08-23,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1973-04-13,43
"34.02,-118.42",2010,2010-08-22,2010-08-23,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1967-10-16,49
"33.997,-118.42",2010,2010-08-22,2010-08-22,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-03-18,41
"33.994,-118.407",2010,2010-08-22,2010-08-23,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-01-22,39
"34.014,-118.417",2010,2010-08-21,2010-08-21,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-05-21,34
"33.979,-118.438",2010,2010-08-21,2010-08-23,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-09-26,32
"33.963,-118.319",2010,2010-08-21,2010-08-21,"Inglewood, CA 90305",FELONY,OPEN CHARGE,FEMALE,BLACK,1974-03-15,42
"34.023,-118.403",2010,2010-08-20,2010-08-21,"Culver City, CA 90034",MISDEMEANOR,WARRANT,MALE,BLACK,1973-01-18,43
"33.998,-118.478",2010,2010-08-20,2010-08-20,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1952-10-03,64
"33.991,-118.323",2010,2010-08-20,2010-08-20,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,BLACK,1957-12-01,59
"34.023,-117.861",2010,2010-08-19,2010-08-19,0,FELONY,OPEN CHARGE,MALE,WHITE,1966-08-07,50
"33.976,-118.305",2010,2010-08-19,2010-08-20,0,FELONY,OPEN CHARGE,MALE,BLACK,1984-04-09,32
"34.023,-118.399",2010,2010-08-18,2010-08-18,"Culver City, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1963-10-02,53
"34,-118.393",2010,2010-08-18,2010-08-18,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1973-07-27,43
"34.012,-118.416",2010,2010-08-15,2010-08-16,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1969-11-30,47
"33.927,-118.361",2010,2010-08-15,2010-08-16,"Los Angeles, CA 90250",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-04-25,42
"34.016,-118.368",2010,2010-08-14,2010-08-16,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-05-24,25
"33.998,-118.478",2010,2010-08-14,2010-08-14,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1952-10-03,64
"33.995,-118.412",2010,2010-08-14,2010-08-16,"Los Angeles, CA 90230",MISDEMEANOR,WARRANT,MALE,HISPANIC,1989-12-31,26
"33.881,-118.102",2010,2010-08-14,2010-08-16,0,MISDEMEANOR,WARRANT,MALE,WHITE,1989-11-11,27
"34.118,-118.363",2010,2010-08-13,2010-08-13,0,FELONY,OPEN CHARGE,FEMALE,WHITE,1961-11-19,55
"33.998,-118.389",2010,2010-08-13,2010-08-14,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-08-04,49
"33.855,-118.194",2010,2010-08-13,2010-08-16,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-13,29
"34.053,-118.197",2010,2010-08-12,2010-08-12,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1982-07-19,34
"34.004,-118.42",2010,2010-08-12,2010-08-13,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1950-12-16,65
"33.989,-118.363",2010,2010-08-12,2010-08-13,"Los Angeles, CA 90056",FELONY,WARRANT,MALE,BLACK,1962-09-19,54
"33.987,-118.463",2010,2010-08-12,2010-08-13,"Los Angeles, CA 90291",FELONY,WARRANT,MALE,WHITE,1951-10-20,65
"33.779,-118.272",2010,2010-08-12,2010-08-13,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1974-07-24,42
"34.044,-118.385",2010,2010-08-11,2010-08-11,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1977-06-19,39
"34.029,-118.408",2010,2010-08-11,2010-08-11,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1991-08-16,25
"33.958,-118.298",2010,2010-08-11,2010-08-11,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1988-11-04,28
"33.667,-117.993",2010,2010-08-11,2010-08-11,0,FELONY,OPEN CHARGE,FEMALE,WHITE,1982-04-19,34
"34.112,-117.741",2010,2010-08-10,2010-08-10,0,MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1991-11-02,25
"33.972,-118.303",2010,2010-08-10,2010-08-12,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1992-01-26,24
"33.824,-118.221",2010,2010-08-10,2010-08-11,"LONG BEACH, CA 90810",FELONY,WARRANT,MALE,BLACK,1965-03-09,51
"34.029,-118.36",2010,2010-08-09,2010-08-11,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-10-22,33
"34.021,-118.5",2010,2010-08-09,2010-08-10,"Los Angeles, CA 90403",FELONY,OPEN CHARGE,FEMALE,WHITE,1988-10-21,28
"34.016,-118.42",2010,2010-08-09,2010-08-09,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-08-18,26
"33.995,-118.411",2010,2010-08-09,2010-08-09,"Los Angeles, CA 90230",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1964-11-25,52
"34.029,-118.441",2010,2010-08-08,2010-08-08,"Los Angeles, CA 90064",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1981-10-16,35
"34.02,-118.397",2010,2010-08-07,2010-08-10,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-02-12,31
"34.017,-118.411",2010,2010-08-07,2010-08-07,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1972-08-07,44
"34.006,-118.419",2010,2010-08-07,2010-08-07,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-05-12,30
"33.994,-118.441",2010,2010-08-07,2010-08-07,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1970-01-28,46
"33.992,-118.412",2010,2010-08-07,2010-08-07,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-10-16,28
"33.944,-118.291",2010,2010-08-07,2010-08-07,"Los Angeles, CA 00000",FELONY,PAROLE HOLD,MALE,HISPANIC,1984-06-01,32
"33.622,-117.74",2010,2010-08-07,2010-08-08,0,MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1984-07-28,32
"34.03,-118.377",2010,2010-08-06,2010-08-06,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1991-12-29,24
"34.002,-118.447",2010,2010-08-06,2010-08-09,"Los Angeles, CA 90066",FELONY,WARRANT,FEMALE,HISPANIC,1961-10-18,55
"33.996,-118.263",2010,2010-08-06,2010-08-06,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1973-10-12,43
"33.935,-118.282",2010,2010-08-06,2010-08-09,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1974-10-10,42
"34.024,-118.474",2010,2010-08-05,2010-08-05,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-07-18,28
"34.013,-118.351",2010,2010-08-05,2010-08-05,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1982-03-30,34
"33.99,-118.328",2010,2010-08-05,2010-08-05,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1989-10-21,27
"33.98,-118.386",2010,2010-08-05,2010-08-06,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1951-07-16,65
"34.031,-118.366",2010,2010-08-04,2010-08-05,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-06-27,31
"33.99,-118.27",2010,2010-08-04,2010-08-05,"Los Angeles, CA 90047",MISDEMEANOR,WARRANT,MALE,BLACK,1981-09-22,35
"34.034,-118.471",2010,2010-08-03,2010-08-03,"Los Angeles, CA 90404",MISDEMEANOR,WARRANT,FEMALE,BLACK,1986-06-29,30
"34.023,-118.399",2010,2010-08-03,2010-08-04,"Los Angeles, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1963-02-27,53
"34.015,-118.412",2010,2010-08-03,2010-08-04,"Culver City, CA 90232",MISDEMEANOR,WARRANT,MALE,HISPANIC,1983-04-07,33
"33.976,-118.361",2010,2010-08-03,2010-08-03,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,BLACK,1980-03-15,36
"34.012,-118.413",2010,2010-08-02,2010-08-03,"Culver City, CA 90232",0,0,MALE,HISPANIC,1980-12-21,35
"34.007,-118.423",2010,2010-08-02,2010-08-02,"Los Angeles, CA 90066",FELONY,WARRANT,FEMALE,WHITE,1965-03-08,51
"34.172,-118.412",2010,2010-08-01,2010-08-02,"North Hollywood, CA 91607",MISDEMEANOR,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1978-09-07,38
"34,-118.335",2010,2010-08-01,2010-08-02,"Los Angeles, CA 90043",FELONY,WARRANT,MALE,BLACK,1963-07-05,53
"33.997,-118.428",2010,2010-08-01,2010-08-02,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1954-04-20,62
"33.986,-118.22",2010,2010-08-01,2010-08-01,0,MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1982-08-01,34
"33.97,-118.351",2010,2010-08-01,2010-08-02,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,HISPANIC,1988-10-15,28
"33.93,-118.342",2010,2010-08-01,2010-08-02,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-05-13,37
"34.029,-118.365",2010,2010-07-31,2010-07-31,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-02-09,34
"34.026,-118.389",2010,2010-07-31,2010-07-31,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1964-08-23,52
"34.025,-118.387",2010,2010-07-31,2010-07-31,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1965-02-28,51
"34.008,-118.249",2010,2010-07-31,2010-08-02,"Los Angeles, CA 90011",MISDEMEANOR,WARRANT,MALE,BLACK,1985-10-14,31
"33.984,-118.334",2010,2010-07-31,2010-07-31,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1980-01-15,36
"33.984,-118.334",2010,2010-07-31,2010-07-31,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-11-16,27
"33.982,-118.437",2010,2010-07-31,2010-07-31,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-08-31,32
"33.963,-118.309",2010,2010-07-31,2010-07-31,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1987-05-26,29
"33.953,-118.282",2010,2010-07-31,2010-07-31,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-12-19,47
"33.987,-118.446",2010,2010-07-30,2010-07-30,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1984-11-19,32
"33.982,-118.372",2010,2010-07-30,2010-07-30,0,FELONY,WARRANT,FEMALE,WHITE,1987-05-20,29
"34.07,-118.294",2010,2010-07-29,2010-07-30,"Los Angeles, CA 90004",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-04-11,26
"33.971,-118.349",2010,2010-07-29,2010-07-29,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1959-09-07,57
"33.935,-118.183",2010,2010-07-29,2010-08-02,"Los Angeles, CA 90280",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-01-15,29
"34.032,-118.378",2010,2010-07-28,2010-07-28,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1943-07-19,73
"34.011,-118.317",2010,2010-07-28,2010-07-30,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1981-07-21,35
"33.971,-118.367",2010,2010-07-28,2010-07-29,"Los Angeles, CA 90302",FELONY,WARRANT,MALE,BLACK,1985-02-22,31
"36.054,-115.213",2010,2010-07-27,2010-07-29,"Las Vegas, NV 89139",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-10-24,29
"34.032,-118.303",2010,2010-07-27,2010-07-28,"Los Angeles, CA 90018",MISDEMEANOR,WARRANT,FEMALE,WHITE,1981-12-05,35
"33.903,-118.27",2010,2010-07-27,2010-07-28,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-01-14,30
"34.071,-118.171",2010,2010-07-26,2010-07-26,"Los Angeles, CA 00000",FELONY,PAROLE HOLD,MALE,WHITE,1970-12-11,45
"34.034,-118.382",2010,2010-07-26,2010-07-26,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-02-09,27
"34.018,-118.406",2010,2010-07-26,2010-07-27,"Los Angeles, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1966-04-09,50
"33.933,-118.355",2010,2010-07-26,2010-07-26,"Inglewood, CA 90304",0,WARRANT,MALE,HISPANIC,1992-02-13,24
"34.22,-119.002",2010,2010-07-25,2010-07-25,0,MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1946-07-15,70
"34.036,-118.435",2010,2010-07-25,2010-07-26,"Los Angeles, CA 90064",FELONY,WARRANT,MALE,HISPANIC,1968-08-15,48
"34,-118.429",2010,2010-07-25,2010-07-26,"Culver City, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1979-03-02,37
"33.975,-118.165",2010,2010-07-25,2010-07-26,"Los Angeles, CA 90201",MISDEMEANOR,WARRANT,MALE,HISPANIC,1969-01-28,47
"34.048,-118.374",2010,2010-07-24,2010-07-24,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,FEMALE,OTHER,1984-07-07,32
"34.013,-118.312",2010,2010-07-24,2010-07-27,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,BLACK,1962-01-26,54
"34.003,-118.395",2010,2010-07-24,2010-07-25,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1983-05-10,33
"33.98,-118.416",2010,2010-07-24,2010-07-24,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1974-09-30,42
"33.975,-118.328",2010,2010-07-24,2010-07-26,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-10-27,27
"33.971,-118.365",2010,2010-07-24,2010-07-25,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1985-09-04,31
"39.001,-94.602",2010,2010-07-23,2010-07-24,0,FELONY,OPEN CHARGE,MALE,BLACK,1989-08-02,27
"34.05,-118.243",2010,2010-07-23,2010-07-23,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1988-10-08,28
"34.049,-118.366",2010,2010-07-22,2010-07-26,"Los Angeles, CA 90723",FELONY,OPEN CHARGE,FEMALE,BLACK,1986-12-20,29
"34.013,-118.421",2010,2010-07-22,2010-07-23,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1976-03-17,40
"34.011,-118.411",2010,2010-07-22,2010-07-22,"Culver City, CA 90232",FELONY,WARRANT,MALE,BLACK,1986-04-15,30
"33.987,-118.392",2010,2010-07-22,2010-07-26,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1989-08-18,27
"33.981,-118.335",2010,2010-07-22,2010-07-23,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1976-05-25,40
"33.981,-118.328",2010,2010-07-22,2010-07-23,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1985-07-25,31
"33.98,-118.386",2010,2010-07-21,2010-07-22,"Culver City, CA 90230",MISDEMEANOR,WARRANT,MALE,OTHER,1980-06-13,36
"34.004,-118.277",2010,2010-07-20,2010-07-21,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1983-12-08,33
"33.983,-118.303",2010,2010-07-20,2010-07-20,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-08-01,25
"34.018,-118.406",2010,2010-07-19,2010-07-22,"Los Angeles, CA 90232",MISDEMEANOR,COURT COMMITMENT,MALE,HISPANIC,1986-08-13,30
"34.017,-118.351",2010,2010-07-19,2010-07-20,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1989-05-07,27
"34.01,-118.464",2010,2010-07-19,2010-07-20,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,WHITE,1968-11-01,48
"38.307,-122.483",2010,2010-07-18,2010-07-18,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-12-28,27
"34.036,-118.363",2010,2010-07-18,2010-07-20,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1983-04-09,33
"34.032,-118.339",2010,2010-07-18,2010-07-19,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1975-08-19,41
"33.991,-118.307",2010,2010-07-18,2010-07-20,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1987-09-05,29
"33.909,-118.291",2010,2010-07-18,2010-07-19,"Gardena, CA 90247",FELONY,OPEN CHARGE,FEMALE,BLACK,1988-04-22,28
"34.048,-118.013",2010,2010-07-17,2010-07-19,"Los Angeles, CA 91732",FELONY,WARRANT,FEMALE,HISPANIC,1966-08-17,50
"34.042,-118.443",2010,2010-07-17,2010-07-19,0,FELONY,OPEN CHARGE,FEMALE,HISPANIC,1975-01-09,41
"34.009,-118.341",2010,2010-07-17,2010-07-19,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1979-12-27,36
"33.994,-118.317",2010,2010-07-17,2010-07-18,"Los Angeles, CA 90062",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-11-07,35
"34.134,-118.362",2010,2010-07-15,2010-07-15,"Los Angeles, CA 90068",FELONY,OPEN CHARGE,MALE,BLACK,1973-06-26,43
"34.039,-118.345",2010,2010-07-15,2010-07-16,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1974-06-09,42
"34.035,-118.387",2010,2010-07-15,2010-07-16,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1967-02-22,49
"34.016,-118.346",2010,2010-07-15,2010-07-15,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1978-05-05,38
"33.998,-118.295",2010,2010-07-15,2010-07-16,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1991-10-06,25
"33.973,-118.228",2010,2010-07-15,2010-07-15,0,MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-11-07,28
"33.974,-118.359",2010,2010-07-14,2010-07-14,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,BLACK,1991-06-22,25
"34.047,-118.33",2010,2010-07-13,2010-07-14,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1958-02-01,58
"34.028,-118.297",2010,2010-07-13,2010-07-15,"Los Angeles, CA 90007",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-11-30,35
"33.998,-118.428",2010,2010-07-13,2010-07-13,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1980-02-12,36
