LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.102,-118.328",2014,2014-08-06,2014-08-06,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,BLACK,1975-10-09,41
"34.012,-118.416",2014,2014-08-05,2014-08-06,"Culver City, CA 90230",FELONY,PAROLE HOLD,MALE,BLACK,1981-04-04,35
"34.169,-118.397",2014,2014-08-04,2014-08-04,"Valley Village, CA 91607",FELONY,OPEN CHARGE,MALE,WHITE,1962-09-24,54
"34.032,-118.329",2014,2014-08-04,2014-08-05,"Los Angeles, CA 90018",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1956-09-07,60
"33.981,-118.385",2014,2014-08-04,2014-08-04,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1987-04-06,29
"34.011,-118.284",2014,2014-08-03,2014-08-04,"Los Angeles, CA 90037",MISDEMEANOR,WARRANT,FEMALE,BLACK,1987-09-16,29
"33.756,-117.912",2014,2014-08-03,2014-08-03,"Garden Grove, CA 92843",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1980-11-19,36
"34.009,-118.324",2014,2014-08-02,2014-08-04,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,MALE,BLACK,1980-07-19,36
"33.848,-118.235",2014,2014-08-02,2014-08-02,"CARSON, CA 90746",FELONY,OPEN CHARGE,MALE,BLACK,1984-07-07,32
"34.427,-118.537",2014,2014-08-01,2014-08-01,"Santa Clarita, CA 91350",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1977-07-30,39
"34.013,-118.293",2014,2014-08-01,2014-08-01,"Los Angeles, CA 90037",FELONY,PAROLE HOLD,MALE,WHITE,1982-07-30,34
"33.818,-118.216",2014,2014-08-01,2014-08-01,"LONG BEACH, CA 90810",MISDEMEANOR,WARRANT,MALE,WHITE,1973-06-26,43
"34.004,-118.39",2014,2014-07-30,2014-07-31,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-05-10,31
"34,-118.28",2014,2014-07-30,2014-08-01,"LOS ANGELES, CA 90037",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1991-11-28,25
"33.98,-118.274",2014,2014-07-30,2014-08-01,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1982-06-05,34
"34.001,-118.403",2014,2014-07-29,2014-07-30,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,WHITE,1981-03-21,35
"33.994,-118.392",2014,2014-07-29,2014-07-29,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1993-12-12,22
"33.963,-118.329",2014,2014-07-29,2014-07-29,"INGLEWOOD, CA 90305",FELONY,WARRANT,MALE,BLACK,1992-07-24,24
"33.989,-118.446",2014,2014-07-28,2014-07-28,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-03-23,28
"33.78,-118.16",2014,2014-07-27,2014-07-27,"Long Beach, CA 90804",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1971-09-18,45
"34.06,-118.465",2014,2014-07-26,2014-07-27,"Los Angeles, CA 90049",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1958-07-12,58
"34.046,-118.363",2014,2014-07-25,2014-07-25,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,MALE,BLACK,1990-10-18,26
"34.032,-118.328",2014,2014-07-25,2014-07-25,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1961-06-19,55
"33.939,-118.294",2014,2014-07-25,2014-07-25,"Los Angeles, CA 90044",FELONY,PAROLE HOLD,FEMALE,BLACK,1975-10-19,41
"34.017,-118.365",2014,2014-07-24,2014-07-28,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1995-08-20,21
"33.982,-118.329",2014,2014-07-24,2014-07-25,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1991-07-28,25
"33.968,-118.349",2014,2014-07-24,2014-07-25,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-19,26
"34,-118.249",2014,2014-07-23,2014-07-25,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,MALE,BLACK,1993-10-19,23
"33.929,-118.232",2014,2014-07-23,2014-07-23,"Los Angeles, CA 90059",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-10-16,29
"33.781,-118.184",2014,2014-07-23,2014-07-25,"Long Beach, CA 90813",FELONY,OPEN CHARGE,MALE,BLACK,1994-07-23,22
"33.998,-118.428",2014,2014-07-21,2014-07-21,"Culver City, CA 90066",FELONY,WARRANT,FEMALE,WHITE,1978-03-11,38
"33.98,-118.337",2014,2014-07-21,2014-07-23,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-08-10,26
"33.973,-118.248",2014,2014-07-21,2014-07-21,"Los Angeles, CA 90001",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-02-11,35
"33.921,-118.319",2014,2014-07-21,2014-07-23,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-02-27,21
"33.896,-118.119",2014,2014-07-21,2014-07-22,"BELLFLOWER, CA 90707",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1989-09-01,27
"34.052,-118.208",2014,2014-07-20,2014-07-21,"Los Angeles, CA 90033",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-05-11,35
"34.043,-118.342",2014,2014-07-20,2014-07-21,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1969-03-15,47
"34.025,-118.383",2014,2014-07-20,2014-07-20,"Culver City, CA 90232",FELONY,WARRANT,MALE,HISPANIC,1983-08-16,33
"33.996,-118.297",2014,2014-07-19,2014-07-21,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-05-24,21
"34.098,-118.338",2014,2014-07-18,2014-07-21,"Los Angeles, CA 90028",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1961-01-15,55
"34.037,-118.366",2014,2014-07-18,2014-07-19,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1965-04-17,51
"33.982,-118.438",2014,2014-07-18,2014-07-18,"Los Angeles, CA 90292",FELONY,WARRANT,MALE,WHITE,1969-12-14,46
"33.976,-118.267",2014,2014-07-18,2014-07-18,"Los Angeles, CA 90003",FELONY,WARRANT,MALE,BLACK,1984-08-30,32
"33.874,-118.348",2014,2014-07-18,2014-07-18,"TORRENCE, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1993-06-29,23
"34.102,-118.109",2014,2014-07-17,2014-07-18,"SAN GABRIEL, CA 91776",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-09-01,38
"34.043,-118.286",2014,2014-07-17,2014-07-17,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,HISPANIC,1987-08-22,29
"34.032,-118.395",2014,2014-07-17,2014-07-17,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,OTHER,1982-02-13,34
"34.027,-118.349",2014,2014-07-17,2014-07-18,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-02-11,26
"34.014,-118.343",2014,2014-07-17,2014-07-18,"Los Angeles, CA 90008",MISDEMEANOR,WARRANT,MALE,BLACK,1980-03-16,36
"34.009,-118.404",2014,2014-07-17,2014-07-21,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1966-11-19,50
"34.001,-118.403",2014,2014-07-17,2014-07-18,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1981-03-21,35
"34.211,-119.198",2014,2014-07-16,2014-07-17,"Oxnard, CA 93030",FELONY,OPEN CHARGE,MALE,BLACK,1992-01-30,24
"33.982,-118.307",2014,2014-07-16,2014-07-17,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-01-27,44
"33.964,-118.279",2014,2014-07-16,2014-07-17,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-05-31,27
"34.035,-118.386",2014,2014-07-15,2014-07-15,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-02-02,20
"33.976,-118.351",2014,2014-07-15,2014-07-16,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-06-26,21
"32.524,-84.973",2014,2014-07-15,2014-07-15,"COLUMBUS, GA 31910",FELONY,WARRANT,MALE,WHITE,1984-09-09,32
"34.172,-118.462",2014,2014-07-14,2014-07-17,"SHERMAN OAKS, CA 91411",MISDEMEANOR,COURT COMMITMENT,MALE,BLACK,1984-09-28,32
"34.099,-118.334",2014,2014-07-14,2014-07-15,"Los Angeles, CA 90028",FELONY,OPEN CHARGE,MALE,WHITE,1982-08-30,34
"34.014,-118.487",2014,2014-07-12,2014-07-14,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,MALE,BLACK,1960-10-13,56
"34.007,-118.39",2014,2014-07-12,2014-07-13,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1960-09-29,56
"33.994,-118.42",2014,2014-07-12,2014-07-12,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1992-04-28,24
"33.958,-118.32",2014,2014-07-12,2014-07-14,"Inglewood, CA 90305",MISDEMEANOR,WARRANT,MALE,BLACK,1991-10-04,25
"33.892,-118.332",2014,2014-07-12,2014-07-14,"Gardena, CA 90249",MISDEMEANOR,WARRANT,FEMALE,BLACK,1975-09-22,41
"34.047,-118.263",2014,2014-07-11,2014-07-14,LA 00000,FELONY,OPEN CHARGE,MALE,BLACK,1978-12-11,37
"34.014,-118.352",2014,2014-07-11,2014-07-11,"Los Angeles, CA 90008",FELONY,WARRANT,MALE,HISPANIC,1964-01-26,52
"33.995,-118.451",2014,2014-07-11,2014-07-11,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1969-12-01,47
"34.009,-118.411",2014,2014-07-10,2014-07-14,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1959-03-28,57
"33.127,-117.198",2014,2014-07-10,2014-07-11,"SAN MARCOS, CA 00000",MISDEMEANOR,WARRANT,MALE,WHITE,1988-12-19,27
"34.027,-118.347",2014,2014-07-09,2014-07-09,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1986-12-08,30
"34.026,-118.354",2014,2014-07-09,2014-07-09,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-12-03,36
"34.003,-118.409",2014,2014-07-09,2014-07-10,"Culver City, CA 90230",0,0,FEMALE,OTHER,1954-10-09,62
"33.998,-118.319",2014,2014-07-09,2014-07-10,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1996-01-10,20
"33.988,-118.354",2014,2014-07-09,2014-07-10,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-02-21,21
"33.925,-118.367",2014,2014-07-09,2014-07-10,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,MALE,WHITE,1962-11-15,54
"34.007,-118.418",2014,2014-07-08,2014-07-10,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1995-09-14,21
"33.941,-118.232",2014,2014-07-08,2014-07-09,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,MALE,BLACK,1961-03-21,55
"33.804,-117.894",2014,2014-07-08,2014-07-10,"ANAHEIM, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1990-09-30,26
"34.222,-118.477",2014,2014-07-06,2014-07-06,"Northridge, CA 91343",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-05-16,36
"34.087,-118.287",2014,2014-07-06,2014-07-06,"Los Angeles, CA 90029",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-02-20,28
"33.968,-118.349",2014,2014-07-06,2014-07-08,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1990-08-19,26
"33.962,-118.411",2014,2014-07-06,2014-07-07,"Los Angeles, CA 90045",0,0,MALE,WHITE,1995-06-12,21
"33.768,-118.188",2014,2014-07-06,2014-07-06,"Long Beach, CA 90802",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1976-06-02,40
"37.504,-122.257",2014,2014-07-05,2014-07-05,"SAN CARLOS, CA 94070",0,0,MALE,WHITE,1964-09-04,52
"34.019,-118.348",2014,2014-07-05,2014-07-07,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1993-03-14,23
"33.983,-118.39",2014,2014-07-05,2014-07-05,"Culver City, CA 90230",0,0,MALE,WHITE,1965-07-15,51
"34.015,-118.343",2014,2014-07-04,2014-07-05,"Los Angeles, CA 90008",0,0,MALE,WHITE,1971-09-25,45
"33.997,-118.421",2014,2014-07-04,2014-07-04,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-06-23,24
"34.104,-118.283",2014,2014-07-03,2014-07-03,"Los Angeles, CA 90027",FELONY,OPEN CHARGE,MALE,OTHER,1988-03-02,28
"34.031,-118.396",2014,2014-07-03,2014-07-05,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-12-01,27
"33.993,-118.276",2014,2014-07-03,2014-07-03,"Los Angeles, CA 90037",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1971-04-07,45
"34.043,-118.345",2014,2014-07-02,2014-07-03,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1970-03-05,46
"34.008,-118.396",2014,2014-07-02,2014-07-03,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1980-02-05,36
"33.958,-118.331",2014,2014-07-02,2014-07-03,"Los Angeles, CA 90305",FELONY,WARRANT,FEMALE,BLACK,1960-06-28,56
"34.065,-118.312",2014,2014-07-01,2014-07-01,"Los Angeles, CA 90020",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1977-07-11,39
"34.048,-118.311",2014,2014-07-01,2014-07-02,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1989-03-02,27
"33.996,-118.415",2014,2014-07-01,2014-07-01,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-01-26,29
"33.993,-118.452",2014,2014-07-01,2014-07-02,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1978-05-19,38
"33.975,-118.269",2014,2014-07-01,2014-07-03,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1969-10-05,47
"33.973,-118.263",2014,2014-07-01,2014-07-03,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-10-15,27
"33.848,-118.236",2014,2014-07-01,2014-07-01,"CARSON, CA 90746",FELONY,PAROLE HOLD,MALE,BLACK,1973-06-02,43
"34.02,-118.374",2014,2014-06-30,2014-07-01,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1970-06-05,46
"33.833,-117.191",2014,2014-06-30,2014-06-30,"PERRIS, CA 92571",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1963-04-02,53
"34.029,-118.377",2014,2014-06-29,2014-06-29,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1961-06-17,55
"34.007,-118.391",2014,2014-06-28,2014-06-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1991-06-18,25
"34.083,-118.275",2014,2014-06-27,2014-06-27,"Los Angeles, CA 90026",FELONY,OPEN CHARGE,MALE,WHITE,1985-02-02,31
"33.954,-118.355",2014,2014-06-27,2014-06-28,"Los Angeles, CA 90301",FELONY,WARRANT,FEMALE,HISPANIC,1985-10-09,31
"33.914,-118.312",2014,2014-06-27,2014-06-28,"GARDENA, CA 90249",FELONY,OPEN CHARGE,FEMALE,BLACK,1979-08-21,37
"34.012,-118.416",2014,2014-06-26,2014-06-26,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-09-02,31
"33.981,-118.455",2014,2014-06-26,2014-06-27,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-11-02,49
"33.943,-118.356",2014,2014-06-25,2014-06-26,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-07-28,22
"33.894,-118.326",2014,2014-06-25,2014-06-25,"Gardena, CA 90249",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-10-23,37
"33.715,-117.832",2014,2014-06-25,2014-06-25,"TUSTIN, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1978-04-19,38
"33.517,-117.7",2014,2014-06-25,2014-06-25,"Laguna Niguel, CA 92677",FELONY,OPEN CHARGE,FEMALE,OTHER,1977-07-12,39
"33.924,-118.408",2014,2014-06-24,2014-06-25,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,MALE,WHITE,1990-10-13,26
"34.191,-118.309",2014,2014-06-23,2014-06-23,"BURBANK, CA 91501",FELONY,WARRANT,FEMALE,WHITE,1989-08-27,27
"34.048,-118.311",2014,2014-06-23,2014-06-24,"Los Angeles, CA 90019",FELONY,WARRANT,MALE,"ASIAN, PACIFIC ISLANDER",1989-03-02,27
"34.034,-118.353",2014,2014-06-23,2014-06-24,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-06-17,20
"33.999,-118.393",2014,2014-06-23,2014-06-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-12-22,20
"33.916,-118.315",2014,2014-06-23,2014-06-23,"GARDENA, CA 90249",FELONY,WARRANT,FEMALE,BLACK,1989-08-28,27
"34.055,-118.384",2014,2014-06-22,2014-06-24,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,WHITE,1991-12-27,24
"34.037,-118.269",2014,2014-06-22,2014-06-23,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-07-04,23
"34.029,-118.511",2014,2014-06-22,2014-06-24,"Los Angeles, CA 90402",FELONY,OPEN CHARGE,MALE,WHITE,1985-10-31,31
"34.081,-118.198",2014,2014-06-21,2014-06-23,"Los Angeles, CA 90032",FELONY,OPEN CHARGE,MALE,HISPANIC,1996-03-13,20
"34.028,-118.484",2014,2014-06-21,2014-06-22,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1984-08-28,32
"34.007,-118.411",2014,2014-06-21,2014-06-23,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-09-18,26
"33.975,-118.377",2014,2014-06-21,2014-06-21,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1988-08-31,28
"33.372,-116.007",2014,2014-06-21,2014-06-21,"THERMAL, CA 92274",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-07-02,33
"34.073,-118.049",2014,2014-06-20,2014-06-20,"El Monte, CA 97230",MISDEMEANOR,WARRANT,MALE,HISPANIC,1971-11-17,45
"34.035,-118.39",2014,2014-06-20,2014-06-21,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-06-29,22
"34.006,-118.39",2014,2014-06-20,2014-06-20,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1996-01-27,20
"33.979,-118.385",2014,2014-06-20,2014-06-24,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1972-03-01,44
"33.946,-118.361",2014,2014-06-20,2014-06-23,"INGLEWOOD, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1975-10-07,41
"34.083,-117.98",2014,2014-06-19,2014-06-20,"BALDWIN PARK, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-03-22,27
"34.01,-117.713",2014,2014-06-19,2014-06-20,0,FELONY,WARRANT,MALE,HISPANIC,1978-06-02,38
"33.979,-118.339",2014,2014-06-19,2014-06-23,"Inglewood, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-08-16,28
"33.953,-118.366",2014,2014-06-19,2014-06-23,"Inglewood, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-11-19,27
"34.001,-118.433",2014,2014-06-18,2014-06-18,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,WHITE,1984-12-06,32
"40.666,-73.892",2014,2014-06-17,2014-06-18,"BROOKLYN, NY 11207",FELONY,OPEN CHARGE,MALE,BLACK,1987-11-09,29
"34.016,-118.329",2014,2014-06-17,2014-06-19,"LOS ANGELES, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1995-08-25,21
"33.999,-118.419",2014,2014-06-17,2014-06-17,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-09-03,34
"33.957,-118.368",2014,2014-06-17,2014-06-19,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-01-20,29
"34.056,-117.163",2014,2014-06-16,2014-06-19,"REDLANDS, CA 92374",FELONY,OPEN CHARGE,FEMALE,BLACK,1974-10-01,42
"34.004,-118.418",2014,2014-06-16,2014-06-19,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1978-08-14,38
"33.991,-118.394",2014,2014-06-16,2014-06-18,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1990-03-14,26
"33.895,-118.387",2014,2014-06-16,2014-06-16,"MANHATTAN BEACH, CA 90266",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1985-07-23,31
"33.777,-118.27",2014,2014-06-16,2014-06-16,"WILMINGTON, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1987-10-29,29
"34.001,-118.426",2014,2014-06-15,2014-06-15,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1969-11-30,47
"33.994,-118.259",2014,2014-06-15,2014-06-15,"Los Angeles, CA 90011",FELONY,OPEN CHARGE,MALE,BLACK,1961-05-24,55
"33.929,-118.232",2014,2014-06-14,2014-06-16,"Los Angeles, CA 90059",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-10-16,29
"33.949,-118.257",2014,2014-06-13,2014-06-13,"Los Angeles, CA 90002",MISDEMEANOR,WARRANT,MALE,HISPANIC,1991-04-27,25
"34.1,-118.309",2014,2014-06-12,2014-06-13,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1992-04-06,24
"33.993,-118.44",2014,2014-06-10,2014-06-10,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,FEMALE,OTHER,1981-06-08,35
"33.708,-116.212",2014,2014-06-10,2014-06-10,"INDIO, CA 92201",FELONY,OPEN CHARGE,MALE,HISPANIC,1980-09-01,36
"34.007,-118.111",2014,2014-06-09,2014-06-10,"Montebello, CA 90640",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-03-18,27
"34.007,-118.111",2014,2014-06-09,2014-06-10,"Montebello, CA 90640",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-09-17,25
"33.976,-118.351",2014,2014-06-09,2014-06-09,"Los Angeles, CA 90302",0,0,MALE,HISPANIC,1995-06-26,21
"34.04,-118.378",2014,2014-06-08,2014-06-08,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-10-19,29
"33.98,-118.386",2014,2014-06-08,2014-06-09,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1946-06-17,70
"34.228,-118.611",2014,2014-06-07,2014-06-09,"West Hills, CA 91304",FELONY,OPEN CHARGE,MALE,OTHER,1977-01-28,39
"34.025,-118.463",2014,2014-06-07,2014-06-07,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1985-12-07,31
"34.019,-118.391",2014,2014-06-07,2014-06-07,"Culver City, CA 90232",FELONY,PAROLE HOLD,MALE,BLACK,1985-02-04,31
"34.022,-118.388",2014,2014-06-06,2014-06-06,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1960-01-24,56
"34.021,-118.391",2014,2014-06-06,2014-06-07,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1967-04-28,49
"33.998,-118.418",2014,2014-06-06,2014-06-06,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1972-01-11,44
"34.177,-118.535",2014,2014-06-05,2014-06-09,"Tarzana, CA 91356",FELONY,OPEN CHARGE,MALE,OTHER,1986-11-03,30
"33.99,-118.279",2014,2014-06-05,2014-06-05,"Los Angeles, CA 90077",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1993-08-21,23
"33.986,-118.402",2014,2014-06-05,2014-06-09,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1987-06-03,29
"33.935,-118.275",2014,2014-06-05,2014-06-05,"Los Angeles, CA 90061",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-10-28,21
"33.989,-118.419",2014,2014-06-04,2014-06-06,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-04-17,27
"33.984,-118.436",2014,2014-06-04,2014-06-05,"MARINA DEL REY, CA 90295",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1961-07-21,55
"34.022,-118.403",2014,2014-06-03,2014-06-03,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,BLACK,1989-07-30,27
"34.003,-118.355",2014,2014-06-03,2014-06-06,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1990-04-20,26
"33.994,-118.394",2014,2014-06-03,2014-06-03,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1989-02-17,27
"33.989,-118.298",2014,2014-06-03,2014-06-05,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-12-17,30
"33.993,-118.41",2014,2014-06-02,2014-06-03,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-06-21,30
"34.689,-118.151",2014,2014-06-01,2014-06-03,"LANCASTER, CA 93634",FELONY,OPEN CHARGE,MALE,BLACK,1979-09-26,37
"34.018,-118.39",2014,2014-06-01,2014-06-02,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1989-09-30,27
"34.693,-118.112",2014,2014-05-31,2014-05-31,"LANCASTER, CA 93535",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1976-07-25,40
"34.044,-118.406",2014,2014-05-31,2014-06-01,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1983-09-08,33
"33.99,-118.451",2014,2014-05-31,2014-05-31,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1982-08-22,34
"33.98,-118.386",2014,2014-05-31,2014-05-31,"Culver City, CA 90230",FELONY,WARRANT,MALE,WHITE,1973-12-05,43
"36.12,-115.193",2014,2014-05-30,2014-05-30,"LAS VEGAS, NV 80103",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-08-17,37
"34.043,-118.282",2014,2014-05-30,2014-05-30,"LOS ANGELES, CA 90006",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-06-28,22
